date,1. open,2. high,3. low,4. close,5. volume
2013-08-22,320.0,322.0,317.0,320.0,11500.0
2013-08-21,320.0,320.0,320.0,320.0,5000.0
2013-08-20,319.0,320.0,319.0,319.0,20600.0
2013-08-19,317.0,320.0,316.0,317.0,8600.0
2013-08-16,315.0,319.0,315.0,315.0,64000.0
2013-08-15,314.0,315.0,313.0,314.0,1800.0
2013-08-14,313.0,320.0,312.0,313.0,19152900.0
2013-08-13,312.0,313.0,312.0,312.0,2300.0
2013-08-12,312.0,313.0,309.0,312.0,16100.0
2013-08-09,311.0,311.0,311.0,311.0,0.0
2013-08-08,311.0,311.0,311.0,311.0,0.0
2013-08-07,311.0,312.0,310.0,311.0,14700.0
2013-08-06,310.0,312.0,309.0,310.0,15000.0
2013-08-05,309.0,310.0,305.0,309.0,1200.0
2013-08-02,310.0,312.0,310.0,310.0,15100.0
2013-08-01,310.0,312.0,310.0,310.0,22200.0
2013-07-31,311.0,312.0,311.0,311.0,29600.0
2013-07-30,310.0,312.0,310.0,310.0,89900.0
2013-07-29,309.0,312.0,309.0,309.0,11700.0
2013-07-26,312.0,314.0,310.0,312.0,3800.0
2013-07-25,311.0,314.0,310.0,311.0,118900.0
2013-07-24,310.0,315.0,308.0,310.0,21700.0
2013-07-23,311.0,312.0,309.0,311.0,1300.0
2013-07-22,308.0,312.0,308.0,308.0,5400.0
2013-07-19,309.0,312.0,307.0,309.0,800.0
2013-07-18,306.0,310.0,305.0,306.0,3500.0
2013-07-17,305.0,305.0,305.0,305.0,4800.0
2013-07-16,303.0,305.0,303.0,303.0,20600.0
2013-07-15,303.0,303.0,303.0,303.0,1000.0
2013-07-12,299.0,299.0,299.0,299.0,0.0
2013-07-11,299.0,299.0,299.0,299.0,0.0
2013-07-10,299.0,299.0,299.0,299.0,0.0
2013-07-09,299.0,299.0,299.0,299.0,0.0
2013-07-08,299.0,299.0,299.0,299.0,0.0
2013-07-05,299.0,300.0,285.0,299.0,8700.0
2013-07-03,300.0,301.0,272.0,300.0,13700.0
2013-07-02,300.0,300.0,300.0,300.0,700.0
2013-07-01,302.0,303.0,301.0,302.0,1300.0
2013-06-28,301.0,304.0,301.0,301.0,16700.0
2013-06-27,301.0,302.0,300.0,301.0,9400.0
2013-06-26,306.0,310.0,306.0,306.0,4000.0
2013-06-25,308.0,310.0,306.0,308.0,11900.0
2013-06-24,310.0,310.0,310.0,310.0,24600.0
2013-06-21,308.0,316.0,306.0,308.0,400.0
2013-06-20,303.0,309.0,288.0,303.0,1800.0
2013-06-19,309.0,310.0,301.0,309.0,12300.0
2013-06-18,310.0,315.0,310.0,310.0,88400.0
2013-06-17,312.0,325.0,311.0,312.0,1600.0
2013-06-14,310.0,312.0,310.0,310.0,3400.0
2013-06-13,310.0,315.0,307.0,310.0,5400.0
2013-06-12,310.0,315.0,307.0,310.0,1000.0
2013-06-11,305.0,315.0,300.0,305.0,2700.0
2013-06-10,324.0,325.0,321.0,324.0,2400.0
2013-06-07,325.0,335.0,325.0,325.0,7500.0
2013-06-06,327.0,330.0,325.0,327.0,1100.0
2013-06-05,331.0,332.0,324.0,331.0,319500.0
2013-06-04,323.0,325.0,321.0,323.0,300.0
2013-06-03,328.0,331.0,320.0,328.0,5300.0
2013-05-31,320.0,322.0,315.0,320.0,8500.0
2013-05-30,314.0,314.0,314.0,314.0,200.0
2013-05-29,319.0,320.0,312.0,319.0,7500.0
2013-05-28,312.0,315.0,309.0,312.0,6300.0
2013-05-24,312.0,315.0,307.0,312.0,9800.0
2013-05-23,307.0,310.0,306.0,307.0,1300.0
2013-05-22,305.0,310.0,305.0,305.0,101600.0
2013-05-21,302.0,305.0,300.0,302.0,13800.0
2013-05-20,305.0,318.0,301.0,305.0,600.0
2013-05-17,300.0,301.0,300.0,300.0,10200.0
2013-05-16,299.0,300.0,296.0,299.0,7800.0
2013-05-15,296.0,299.0,295.0,296.0,10500.0
2013-05-14,294.0,295.0,294.0,294.0,11400.0
2013-05-13,295.0,297.0,294.0,295.0,5800.0
2013-05-10,295.0,300.0,295.0,295.0,2300.0
2013-05-09,293.0,295.0,290.0,293.0,30800.0
2013-05-08,290.0,291.0,290.0,290.0,400.0
2013-05-07,287.0,290.0,285.0,287.0,6500.0
2013-05-06,285.0,285.0,285.0,285.0,2800.0
2013-05-03,279.0,285.0,271.0,279.0,1900.0
2013-05-02,285.0,288.0,280.0,285.0,4000.0
2013-05-01,280.0,280.0,280.0,280.0,0.0
2013-04-30,280.0,280.0,280.0,280.0,116000.0
2013-04-29,279.0,280.0,279.0,279.0,53400.0
2013-04-26,279.0,290.0,279.0,279.0,19600.0
2013-04-25,280.0,280.0,280.0,280.0,1000.0
2013-04-24,277.0,285.0,275.0,277.0,3200.0
2013-04-23,275.0,290.0,271.0,275.0,14500.0
2013-04-22,278.0,286.0,272.0,278.0,2400.0
2013-04-19,287.0,290.0,285.0,287.0,3800.0
2013-04-18,295.0,310.0,295.0,295.0,22000.0
2013-04-17,295.0,297.0,295.0,295.0,9000.0
2013-04-16,314.0,336.0,305.0,314.0,30300.0
2013-04-15,338.0,373.0,336.0,338.0,2800.0
2013-04-12,329.167,333.333,320.833,329.167,15360.0
2013-04-11,331.667,333.333,320.0,331.667,68040.0
2013-04-10,321.667,325.0,317.5,321.667,27240.0
2013-04-09,317.5,317.5,317.5,317.5,0.0
2013-04-08,317.5,325.0,315.833,317.5,20400.0
2013-04-05,315.833,329.167,310.0,315.833,45840.0
2013-04-04,310.833,316.667,300.0,310.833,40800.0
2013-04-03,314.167,325.0,308.333,314.167,39360.0
2013-04-02,305.0,316.667,291.667,305.0,29280.0
2013-04-01,295.833,295.833,295.833,295.833,0.0
2013-03-28,295.833,312.5,291.667,295.833,12240.0
2013-03-27,290.833,304.167,280.833,290.833,157920.0
2013-03-26,276.667,287.5,275.0,276.667,26880.0
2013-03-25,275.0,291.667,271.667,275.0,60600.0
2013-03-22,267.5,275.0,258.333,267.5,278880.0
2013-03-21,252.5,275.0,248.333,252.5,165840.0
2013-03-20,238.333,247.5,233.333,238.333,43920.0
2013-03-19,235.0,235.0,235.0,235.0,15720.0
2013-03-18,235.833,237.5,234.167,235.833,7800.0
2013-03-15,235.0,236.667,235.0,235.0,23040.0
2013-03-14,233.333,234.167,233.333,233.333,6120.0
2013-03-13,235.0,247.5,234.167,235.0,45360.0
2013-03-12,233.333,234.167,230.833,233.333,36840.0
2013-03-11,229.167,230.0,229.167,229.167,20040.0
2013-03-08,225.0,225.0,225.0,225.0,6840.0
2013-03-07,225.0,225.0,225.0,225.0,3960.0
2013-03-06,225.0,225.0,225.0,225.0,18360.0
2013-03-05,224.167,225.0,224.167,224.167,118320.0
2013-03-04,225.0,225.0,225.0,225.0,0.0
2013-03-01,225.0,229.167,224.167,225.0,3360.0
2013-02-28,223.333,225.0,223.333,223.333,157200.0
2013-02-27,222.5,224.167,220.833,222.5,9960.0
2013-02-26,220.0,220.833,216.667,220.0,7440.0
2013-02-25,220.833,221.667,220.833,220.833,44520.0
2013-02-22,220.833,221.667,220.833,220.833,39120.0
2013-02-21,220.833,221.667,220.833,220.833,57000.0
2013-02-20,220.833,221.667,220.833,220.833,69720.0
2013-02-19,220.833,221.667,218.333,220.833,57720.0
2013-02-15,221.667,221.667,221.667,221.667,2880.0
2013-02-14,223.333,225.0,220.833,223.333,44640.0
2013-02-13,225.0,229.167,217.5,225.0,32520.0
2013-02-12,217.5,217.5,217.5,217.5,840.0
2013-02-11,220.0,220.833,217.5,220.0,36000.0
2013-02-08,220.0,220.833,217.5,220.0,40200.0
2013-02-07,216.667,217.5,216.667,216.667,3840.0
2013-02-06,217.5,220.0,217.5,217.5,4440.0
2013-02-05,220.0,220.833,219.167,220.0,85200.0
2013-02-04,220.0,220.833,216.667,220.0,68880.0
2013-02-01,216.667,219.167,212.5,216.667,17280.0
2013-01-31,215.833,216.667,212.5,215.833,218760.0
2013-01-30,213.333,216.667,210.833,213.333,8880.0
2013-01-29,212.5,216.667,208.333,212.5,52680.0
2013-01-28,209.167,211.667,208.333,209.167,42240.0
2013-01-25,208.333,208.333,208.333,208.333,14160.0
2013-01-24,208.333,209.167,208.333,208.333,74760.0
2013-01-23,213.333,214.167,208.333,213.333,42480.0
2013-01-22,213.333,214.167,209.167,213.333,80520.0
2013-01-18,209.167,212.5,209.167,209.167,8640.0
2013-01-17,215.833,216.667,210.0,215.833,8400.0
2013-01-16,220.0,220.833,208.333,220.0,76440.0
2013-01-15,213.333,216.667,189.167,213.333,56880.0
2013-01-14,201.667,202.5,196.667,201.667,121920.0
2013-01-11,202.5,204.167,200.833,202.5,12360.0
2013-01-10,201.667,201.667,201.667,201.667,2040.0
2013-01-09,199.167,203.333,194.167,199.167,6120.0
2013-01-08,194.167,195.833,184.167,194.167,21600.0
2013-01-07,192.5,195.833,191.667,192.5,3360.0
2013-01-04,190.833,191.667,190.0,190.833,202080.0
2013-01-03,189.167,190.0,187.5,189.167,2280.0
2013-01-02,187.5,187.5,187.5,187.5,1080.0
2012-12-31,185.0,185.0,185.0,185.0,0.0
2012-12-28,185.0,189.167,184.167,185.0,4680.0
2012-12-27,189.167,189.167,189.167,189.167,720.0
2012-12-26,182.5,182.5,182.5,182.5,0.0
2012-12-24,182.5,183.333,181.667,182.5,840.0
2012-12-21,181.667,183.333,180.833,181.667,480.0
2012-12-20,186.667,187.5,181.667,186.667,62040.0
2012-12-19,180.833,185.833,180.833,180.833,389280.0
2012-12-18,183.333,185.0,179.167,183.333,16320.0
2012-12-17,185.0,186.667,183.333,185.0,289440.0
2012-12-14,185.833,187.5,181.667,185.833,8520.0
2012-12-13,186.667,187.5,180.0,186.667,69120.0
2012-12-12,186.667,186.667,186.667,186.667,0.0
2012-12-11,186.667,187.5,183.333,186.667,83040.0
2012-12-10,187.5,187.5,187.5,187.5,12960.0
2012-12-07,187.5,189.167,187.5,187.5,12840.0
2012-12-06,188.333,188.333,188.333,188.333,3600.0
2012-12-05,189.167,190.0,188.333,189.167,8760.0
2012-12-04,190.0,190.0,188.333,190.0,49560.0
2012-12-03,189.167,190.0,189.167,189.167,720.0
2012-11-30,188.333,189.167,188.333,188.333,960.0
2012-11-29,195.0,199.167,187.5,195.0,11520.0
2012-11-28,200.0,200.833,200.0,200.0,16320.0
2012-11-27,199.167,200.0,197.5,199.167,30240.0
2012-11-26,195.0,195.0,195.0,195.0,0.0
2012-11-23,195.0,197.5,192.5,195.0,53400.0
2012-11-21,200.833,202.5,200.0,200.833,3360.0
2012-11-20,200.833,203.333,200.0,200.833,11760.0
2012-11-19,199.167,200.0,198.333,199.167,66000.0
2012-11-16,197.5,198.333,193.333,197.5,290280.0
2012-11-15,194.167,195.833,193.333,194.167,11160.0
2012-11-14,194.167,195.833,194.167,194.167,150120.0
2012-11-13,192.5,200.0,191.667,192.5,16680.0
2012-11-12,190.0,206.667,188.333,190.0,17760.0
2012-11-09,189.167,190.833,189.167,189.167,25920.0
2012-11-08,187.5,187.5,187.5,187.5,0.0
2012-11-07,187.5,189.167,185.833,187.5,6960.0
2012-11-06,185.833,187.5,185.833,185.833,2640.0
2012-11-05,185.833,187.5,184.167,185.833,12840.0
2012-11-02,184.167,184.167,184.167,184.167,840.0
2012-11-01,185.833,188.333,183.333,185.833,16440.0
2012-10-31,188.333,189.167,187.5,188.333,241440.0
2012-10-26,183.333,187.5,180.833,183.333,277200.0
2012-10-25,180.833,181.667,179.167,180.833,120840.0
2012-10-24,180.0,182.5,179.167,180.0,960.0
2012-10-23,180.0,180.833,180.0,180.0,40440.0
2012-10-22,180.833,182.5,179.167,180.833,76080.0
2012-10-19,182.5,183.333,179.167,182.5,104040.0
2012-10-18,179.167,180.833,179.167,179.167,6960.0
2012-10-17,179.167,180.0,179.167,179.167,39600.0
2012-10-16,179.167,180.0,179.167,179.167,4920.0
2012-10-15,179.167,180.833,179.167,179.167,3480.0
2012-10-12,179.167,179.167,179.167,179.167,5280.0
2012-10-11,179.167,180.833,179.167,179.167,5760.0
2012-10-10,178.333,178.333,178.333,178.333,0.0
2012-10-09,178.333,179.167,176.667,178.333,9360.0
2012-10-08,176.667,177.5,176.667,176.667,9840.0
2012-10-05,176.667,177.5,176.667,176.667,15480.0
2012-10-04,175.833,176.667,175.833,175.833,5760.0
2012-10-03,175.833,176.667,170.833,175.833,23040.0
2012-10-02,177.5,177.5,177.5,177.5,0.0
2012-10-01,177.5,177.5,177.5,177.5,0.0
2012-09-28,177.5,180.0,176.667,177.5,1920.0
2012-09-27,180.0,180.0,180.0,180.0,39240.0
2012-09-26,179.167,180.833,179.167,179.167,127200.0
2012-09-25,179.167,180.0,166.667,179.167,33240.0
2012-09-24,180.0,181.667,175.833,180.0,165960.0
2012-09-21,176.667,177.5,176.667,176.667,15000.0
2012-09-20,174.167,177.5,173.333,174.167,3480.0
2012-09-19,174.167,179.167,173.333,174.167,65880.0
2012-09-18,172.5,175.0,170.833,172.5,9960.0
2012-09-17,169.167,170.833,167.5,169.167,1320.0
2012-09-14,171.667,171.667,171.667,171.667,3000.0
2012-09-13,170.833,171.667,170.833,170.833,10920.0
2012-09-12,170.833,172.5,170.833,170.833,32520.0
2012-09-11,170.833,170.833,170.833,170.833,13560.0
2012-09-10,170.833,172.5,170.0,170.833,30360.0
2012-09-07,170.833,172.5,170.833,170.833,2760.0
2012-09-06,166.667,170.0,166.667,166.667,6840.0
2012-09-05,167.5,167.5,167.5,167.5,120.0
2012-09-04,169.167,170.833,166.667,169.167,14760.0
2012-08-31,170.833,172.5,170.833,170.833,27000.0
2012-08-30,170.833,171.667,170.833,170.833,59280.0
2012-08-29,170.0,170.833,166.667,170.0,7560.0
2012-08-28,170.833,170.833,170.833,170.833,0.0
2012-08-27,170.833,171.667,170.833,170.833,13920.0
2012-08-24,165.833,165.833,165.833,165.833,0.0
2012-08-23,165.833,166.667,160.833,165.833,162720.0
2012-08-22,156.667,156.667,156.667,156.667,0.0
2012-08-21,156.667,162.5,156.667,156.667,3120.0
2012-08-20,156.667,156.667,156.667,156.667,0.0
2012-08-17,156.667,162.5,152.5,156.667,24240.0
2012-08-16,155.833,156.667,155.0,155.833,1440.0
2012-08-15,154.167,157.5,150.833,154.167,44280.0
2012-08-14,150.833,154.167,150.0,150.833,3000.0
2012-08-13,150.0,150.833,148.333,150.0,16440.0
2012-08-10,149.167,150.833,147.5,149.167,3960.0
2012-08-09,148.333,150.833,147.5,148.333,6960.0
2012-08-08,148.333,148.333,148.333,148.333,0.0
2012-08-07,148.333,149.167,147.5,148.333,1800.0
2012-08-06,147.5,148.333,147.5,147.5,24240.0
2012-08-03,149.167,150.833,146.667,149.167,20280.0
2012-08-02,147.5,147.5,147.5,147.5,360.0
2012-08-01,145.833,150.0,145.0,145.833,11280.0
2012-07-31,145.0,147.5,145.0,145.0,15720.0
2012-07-30,144.167,146.667,143.333,144.167,25200.0
2012-07-27,143.333,145.0,143.333,143.333,6480.0
2012-07-26,142.5,143.333,142.5,142.5,5640.0
2012-07-25,141.667,142.5,141.667,141.667,4320.0
2012-07-24,142.5,143.333,142.5,142.5,2160.0
2012-07-23,141.667,142.5,141.667,141.667,840.0
2012-07-20,140.833,142.5,140.833,140.833,14160.0
2012-07-19,142.5,143.333,141.667,142.5,5160.0
2012-07-18,142.5,143.333,141.667,142.5,5880.0
2012-07-17,143.333,144.167,143.333,143.333,3600.0
2012-07-16,147.5,149.167,145.833,147.5,9600.0
2012-07-13,148.333,150.0,148.333,148.333,17280.0
2012-07-12,148.333,149.167,148.333,148.333,15600.0
2012-07-11,148.333,148.333,148.333,148.333,39720.0
2012-07-10,148.333,149.167,148.333,148.333,840.0
2012-07-09,147.5,148.333,147.5,147.5,600.0
2012-07-06,147.5,148.333,147.5,147.5,1560.0
2012-07-05,147.5,148.333,147.5,147.5,4800.0
2012-07-03,145.833,146.667,145.833,145.833,7560.0
2012-07-02,147.5,148.333,146.667,147.5,3840.0
2012-06-29,146.667,149.167,146.667,146.667,8880.0
2012-06-28,145.833,147.5,145.833,145.833,5280.0
2012-06-27,145.833,146.667,145.833,145.833,7080.0
2012-06-26,145.833,146.667,145.0,145.833,29760.0
2012-06-25,145.833,146.667,144.167,145.833,4320.0
2012-06-22,144.167,146.667,144.167,144.167,21120.0
2012-06-21,145.0,145.833,142.5,145.0,494040.0
2012-06-20,143.333,144.167,142.5,143.333,24960.0
2012-06-19,141.667,142.5,141.667,141.667,8280.0
2012-06-18,141.667,142.5,141.667,141.667,5520.0
2012-06-15,141.667,142.5,141.667,141.667,6720.0
2012-06-14,140.833,141.667,140.0,140.833,14280.0
2012-06-13,138.333,139.167,137.5,138.333,46680.0
2012-06-12,137.5,138.333,137.5,137.5,6480.0
2012-06-11,136.667,138.333,133.333,136.667,20640.0
2012-06-08,137.5,137.5,137.5,137.5,14520.0
2012-06-07,136.667,137.5,133.333,136.667,12000.0
2012-06-06,132.5,133.333,130.0,132.5,33360.0
2012-06-05,132.5,133.333,130.0,132.5,3000.0
2012-06-04,135.833,139.167,133.333,135.833,4080.0
2012-06-01,137.5,137.5,137.5,137.5,0.0
2012-05-31,137.5,139.167,137.5,137.5,6240.0
2012-05-30,137.5,139.167,137.5,137.5,6000.0
2012-05-29,139.167,140.0,138.333,139.167,960.0
2012-05-25,139.167,139.167,139.167,139.167,10560.0
2012-05-24,138.333,140.0,137.5,138.333,28680.0
2012-05-23,137.5,140.0,136.667,137.5,1320.0
2012-05-22,136.667,140.0,136.667,136.667,9000.0
2012-05-21,142.5,143.333,137.5,142.5,4320.0
2012-05-18,139.167,140.0,138.333,139.167,600.0
2012-05-17,142.5,143.333,142.5,142.5,158040.0
2012-05-16,142.5,143.333,142.5,142.5,2640.0
2012-05-15,142.5,143.333,136.667,142.5,864960.0
2012-05-14,142.5,143.333,142.5,142.5,18960.0
2012-05-11,143.333,145.833,143.333,143.333,15480.0
2012-05-10,142.5,143.333,142.5,142.5,1680.0
2012-05-09,141.667,143.333,141.667,141.667,53760.0
2012-05-08,141.667,142.5,140.833,141.667,94200.0
2012-05-07,140.833,141.667,140.0,140.833,7680.0
2012-05-04,140.0,141.667,139.167,140.0,19560.0
2012-05-03,140.0,141.667,139.167,140.0,28560.0
2012-05-02,140.0,140.833,139.167,140.0,240.0
2012-05-01,139.167,139.167,139.167,139.167,0.0
2012-04-30,139.167,141.667,139.167,139.167,960.0
2012-04-27,139.167,139.167,139.167,139.167,23760.0
2012-04-26,139.167,140.0,137.5,139.167,16800.0
2012-04-25,138.333,140.0,137.5,138.333,7320.0
2012-04-24,137.5,139.167,137.5,137.5,2160.0
2012-04-23,138.333,140.0,136.667,138.333,8880.0
2012-04-20,138.333,140.0,137.5,138.333,29640.0
2012-04-19,137.5,138.333,137.5,137.5,66480.0
2012-04-18,137.5,139.167,136.667,137.5,5280.0
2012-04-17,135.833,138.333,133.333,135.833,10440.0
2012-04-16,135.833,137.5,133.333,135.833,7680.0
2012-04-13,137.5,138.333,137.5,137.5,3000.0
2012-04-12,138.333,139.167,137.5,138.333,9120.0
2012-04-11,137.5,140.0,137.5,137.5,4200.0
2012-04-10,138.333,138.333,138.333,138.333,480.0
2012-04-09,139.167,139.167,139.167,139.167,0.0
2012-04-05,2583.3301,2583.3301,2583.3301,2583.3301,0.0
2012-04-04,139.167,145.833,135.833,139.167,86520.0
2012-04-03,137.5,137.5,137.5,137.5,960.0
2012-04-02,137.5,138.333,137.5,137.5,44640.0
2012-03-30,138.333,138.333,138.333,138.333,120.0
2012-03-29,136.667,137.5,135.0,136.667,34200.0
2012-03-28,2583.3301,2583.3301,2583.3301,2583.3301,0.0
2012-03-27,135.0,137.5,133.333,135.0,2160.0
2012-03-26,132.5,134.167,124.167,132.5,169200.0
2012-03-23,135.0,137.5,131.667,135.0,61320.0
2012-03-22,132.5,133.333,125.0,132.5,94680.0
2012-03-21,131.667,131.667,131.667,131.667,24000.0
2012-03-20,131.667,133.333,120.833,131.667,1680.0
2012-03-19,132.5,133.333,131.667,132.5,20640.0
2012-03-16,132.5,134.167,125.0,132.5,20640.0
2012-03-15,135.0,137.5,129.167,135.0,63360.0
2012-03-14,133.333,137.5,133.333,133.333,2640.0
2012-03-13,137.5,141.667,133.333,137.5,111120.0
2012-03-12,135.0,137.5,133.333,135.0,240.0
2012-03-09,131.667,133.333,129.167,131.667,7920.0
2012-03-08,129.167,130.0,129.167,129.167,1800.0
2012-03-07,130.833,133.333,128.333,130.833,1560.0
2012-03-06,128.333,129.167,127.5,128.333,3480.0
2012-03-05,127.5,129.167,127.5,127.5,244320.0
2012-03-02,127.5,129.167,125.833,127.5,9000.0
2012-03-01,124.167,125.0,123.333,124.167,13920.0
2012-02-29,123.333,129.167,122.5,123.333,27360.0
2012-02-28,120.833,124.167,119.167,120.833,19200.0
2012-02-27,119.167,120.833,119.167,119.167,1920.0
2012-02-24,119.167,119.167,119.167,119.167,240.0
2012-02-23,118.333,120.833,118.333,118.333,5040.0
2012-02-22,118.333,125.0,118.333,118.333,30240.0
2012-02-21,118.333,118.333,118.333,118.333,1440.0
2012-02-17,116.667,116.667,116.667,116.667,3720.0
2012-02-16,117.5,118.333,116.667,117.5,1200.0
2012-02-15,116.667,116.667,116.667,116.667,1080.0
2012-02-14,116.667,119.167,116.667,116.667,189360.0
2012-02-13,117.5,117.5,117.5,117.5,3360.0
2012-02-10,117.5,119.167,117.5,117.5,9480.0
2012-02-09,117.5,119.167,116.667,117.5,8160.0
2012-02-08,117.5,118.333,116.667,117.5,8160.0
2012-02-07,117.5,118.333,116.667,117.5,6960.0
2012-02-06,116.667,117.5,116.667,116.667,3600.0
2012-02-03,117.5,117.5,117.5,117.5,120.0
2012-02-02,116.667,117.5,113.333,116.667,2640.0
2012-02-01,116.667,117.5,116.667,116.667,1320.0
2012-01-31,117.5,118.333,117.5,117.5,1440.0
2012-01-30,117.5,118.333,117.5,117.5,480.0
2012-01-27,117.5,117.5,117.5,117.5,240.0
2012-01-26,113.333,118.333,113.333,113.333,65400.0
2012-01-25,116.667,116.667,116.667,116.667,120.0
2012-01-24,114.167,114.167,114.167,114.167,240.0
2012-01-23,113.333,114.167,112.5,113.333,7200.0
2012-01-20,113.333,116.667,112.5,113.333,1800.0
2012-01-19,113.333,116.667,112.5,113.333,7680.0
2012-01-18,115.833,118.333,112.5,115.833,7560.0
2012-01-17,115.833,117.5,113.333,115.833,3240.0
2012-01-13,111.667,112.5,109.167,111.667,99000.0
2012-01-12,114.167,115.833,108.333,114.167,51360.0
2012-01-11,115.833,116.667,112.5,115.833,27840.0
2012-01-10,115.833,116.667,115.833,115.833,2880.0
2012-01-09,116.667,118.333,115.833,116.667,45000.0
2012-01-06,117.5,119.167,116.667,117.5,2880.0
2012-01-05,116.667,116.667,116.667,116.667,5520.0
2012-01-04,116.667,119.167,116.667,116.667,42720.0
2012-01-03,116.667,116.667,116.667,116.667,360.0
2011-12-30,116.667,116.667,116.667,116.667,1440.0
2011-12-29,116.667,117.5,116.667,116.667,600.0
2011-12-28,117.5,118.333,116.667,117.5,1680.0
2011-12-27,118.333,118.333,118.333,118.333,5040.0
2011-12-23,117.5,118.333,116.667,117.5,1320.0
2011-12-22,116.667,118.333,116.667,116.667,18240.0
2011-12-21,116.667,116.667,116.667,116.667,0.0
2011-12-20,116.667,119.167,116.667,116.667,16560.0
2011-12-19,116.667,119.167,116.667,116.667,6120.0
2011-12-16,118.333,119.167,116.667,118.333,1080.0
2011-12-15,116.667,116.667,116.667,116.667,1080.0
2011-12-14,117.5,117.5,117.5,117.5,120.0
2011-12-13,116.667,117.5,112.5,116.667,29160.0
2011-12-12,116.667,116.667,116.667,116.667,0.0
2011-12-09,116.667,117.5,116.667,116.667,3360.0
2011-12-08,116.667,117.5,116.667,116.667,39000.0
2011-12-07,116.667,118.333,116.667,116.667,11880.0
2011-12-06,116.667,117.5,116.667,116.667,2400.0
2011-12-05,115.833,116.667,115.833,115.833,36120.0
2011-12-02,115.0,117.5,112.5,115.0,4200.0
2011-12-01,115.833,116.667,115.833,115.833,22920.0
2011-11-30,113.333,113.333,113.333,113.333,0.0
2011-11-29,113.333,120.833,112.5,113.333,54600.0
2011-11-28,116.667,121.667,116.667,116.667,15720.0
2011-11-25,120.833,125.0,118.333,120.833,45120.0
2011-11-23,120.833,121.667,119.167,120.833,54480.0
2011-11-22,119.167,120.0,119.167,119.167,10080.0
2011-11-21,120.0,125.0,120.0,120.0,1560.0
2011-11-18,118.333,121.667,116.667,118.333,720.0
2011-11-17,120.0,120.0,120.0,120.0,600.0
2011-11-16,116.667,120.833,116.667,116.667,3240.0
2011-11-15,121.667,122.5,121.667,121.667,44640.0
2011-11-14,121.667,124.167,116.667,121.667,18360.0
2011-11-11,120.833,121.667,116.667,120.833,175320.0
2011-11-10,121.667,125.0,121.667,121.667,132240.0
2011-11-09,121.667,121.667,121.667,121.667,360.0
2011-11-08,125.0,125.0,125.0,125.0,1080.0
2011-11-07,122.5,125.0,120.833,122.5,480.0
2011-11-04,123.333,125.0,121.667,123.333,7200.0
2011-11-03,117.5,117.5,117.5,117.5,480.0
2011-11-02,121.667,125.0,116.667,121.667,9840.0
2011-11-01,115.0,116.667,115.0,115.0,840.0
2011-10-31,116.667,116.667,116.667,116.667,120.0
2011-10-28,113.333,113.333,113.333,113.333,360.0
2011-10-27,112.5,116.667,112.5,112.5,5880.0
2011-10-26,116.667,116.667,115.833,116.667,54480.0
2011-10-25,114.167,116.667,112.5,114.167,840.0
2011-10-24,114.167,116.667,113.333,114.167,1680.0
2011-10-21,116.667,116.667,116.667,116.667,3840.0
2011-10-20,0.3425,0.3425,0.3241,0.3241,510132.0
2011-10-19,116.667,116.667,116.667,116.667,4440.0
2011-10-18,115.833,116.667,113.333,115.833,24720.0
2011-10-17,115.833,116.667,115.833,115.833,720.0
2011-10-14,115.833,116.667,112.5,115.833,6120.0
2011-10-13,116.667,117.5,116.667,116.667,5400.0
2011-10-12,116.667,118.333,116.667,116.667,21120.0
2011-10-11,116.667,118.333,116.667,116.667,9960.0
2011-10-10,116.667,118.333,116.667,116.667,8640.0
2011-10-07,116.667,120.833,116.667,116.667,14520.0
2011-10-06,116.667,120.833,116.667,116.667,3000.0
2011-10-05,120.833,120.833,120.833,120.833,12000.0
2011-10-04,116.667,118.333,116.667,116.667,28920.0
2011-10-03,116.667,117.5,116.667,116.667,26520.0
2011-09-30,116.667,117.5,116.667,116.667,6480.0
2011-09-29,115.833,117.5,115.0,115.833,18960.0
2011-09-28,116.667,117.5,116.667,116.667,15120.0
2011-09-27,116.667,118.333,116.667,116.667,1680.0
2011-09-26,116.667,116.667,116.667,116.667,3451440.0
2011-09-23,115.833,118.333,115.0,115.833,4920.0
2011-09-22,116.667,116.667,116.667,116.667,6960.0
2011-09-21,115.0,115.833,115.0,115.0,1800.0
2011-09-20,118.333,118.333,118.333,118.333,3600.0
2011-09-19,117.5,118.333,117.5,117.5,1800.0
2011-09-16,120.0,120.833,119.167,120.0,480.0
2011-09-15,114.167,116.667,112.5,114.167,20040.0
2011-09-14,115.0,116.667,115.0,115.0,4320.0
2011-09-13,115.0,115.833,115.0,115.0,10680.0
2011-09-12,115.0,115.0,115.0,115.0,0.0
2011-09-09,115.0,119.167,115.0,115.0,51240.0
2011-09-08,115.833,115.833,115.833,115.833,240.0
2011-09-07,113.333,113.333,113.333,113.333,0.0
2011-09-06,115.833,115.833,115.833,115.833,0.0
2011-09-02,116.667,120.0,116.667,116.667,33240.0
2011-09-01,115.833,120.0,113.333,115.833,6960.0
2011-08-31,0.5138,0.5199,0.5076,0.5138,3819780.0
2011-08-30,116.667,116.667,116.667,116.667,0.0
2011-08-29,0.05,0.05,0.05,0.05,20000.0
2011-08-26,124.167,124.167,124.167,124.167,0.0
2011-08-25,0.5505,0.5627,0.5138,0.5199,6899051.0
